Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,Freq_Hz,LoadType
2025-01-30T03:51:45+0000,283.477,282.8,279.871,282.049,489.684,486.308,489.672,488.555,17.087,10.579,10.752,12.806,0.0,3.04,0.337,0.227,3.605,-3.685,-2.941,-2.959,-9.585,4.84,3.002,3.018,10.861,0.628,0.112,0.075,0.332,60.022,C
2025-01-30T03:52:00+0000,283.457,282.622,280.039,282.039,489.531,486.264,489.713,488.503,17.061,10.629,10.764,12.818,0.0,3.038,0.333,0.224,3.595,-3.679,-2.941,-2.959,-9.579,4.838,3.001,3.018,10.857,0.628,0.111,0.074,0.331,60.013,C
2025-01-30T03:52:15+0000,283.489,282.608,280.131,282.076,489.622,486.25,489.829,488.567,17.076,10.622,10.776,12.825,0.0,3.047,0.336,0.226,3.609,-3.682,-2.937,-2.96,-9.58,4.845,2.999,3.021,10.864,0.629,0.112,0.075,0.332,60.01,C
2025-01-30T03:52:30+0000,283.938,282.796,280.449,282.395,490.427,486.836,490.1,489.121,17.093,10.627,10.792,12.837,0.0,3.042,0.335,0.223,3.599,-3.69,-2.943,-2.964,-9.597,4.848,3.003,3.023,10.874,0.627,0.111,0.074,0.331,60.014,C
2025-01-30T03:52:45+0000,283.772,282.934,280.242,282.316,489.853,486.855,490.234,488.981,17.083,10.609,10.79,12.827,0.0,3.045,0.338,0.228,3.611,-3.688,-2.942,-2.968,-9.598,4.846,3.004,3.027,10.876,0.628,0.112,0.075,0.332,60.012,C
2025-01-30T03:53:00+0000,283.385,282.967,280.358,282.237,489.555,486.836,490.086,488.826,17.05,10.617,10.793,12.82,0.0,3.036,0.333,0.231,3.6,-3.677,-2.945,-2.967,-9.589,4.832,3.005,3.025,10.863,0.628,0.111,0.076,0.331,60.003,C
2025-01-30T03:53:15+0000,283.569,282.94,280.354,282.288,489.731,486.797,490.266,488.932,17.032,10.637,10.777,12.816,0.0,3.038,0.328,0.233,3.599,-3.676,-2.943,-2.968,-9.588,4.833,3.006,3.028,10.867,0.629,0.109,0.077,0.331,59.988,C
2025-01-30T03:53:30+0000,283.553,282.798,280.102,282.151,489.506,486.681,489.901,488.696,17.035,10.602,10.8,12.812,0.0,3.04,0.339,0.231,3.611,-3.674,-2.94,-2.961,-9.574,4.832,3.004,3.021,10.856,0.629,0.113,0.077,0.333,59.974,C
2025-01-30T03:53:45+0000,283.731,282.456,280.369,282.186,490.03,486.444,489.803,488.759,17.026,10.612,10.77,12.803,0.0,3.038,0.328,0.222,3.589,-3.676,-2.94,-2.961,-9.576,4.833,3.001,3.021,10.855,0.629,0.109,0.074,0.331,59.969,C
2025-01-30T03:54:00+0000,283.364,282.777,280.457,282.2,489.721,486.477,490.14,488.779,17.084,10.595,10.807,12.829,0.0,3.043,0.327,0.235,3.606,-3.671,-2.94,-2.969,-9.58,4.83,3.002,3.03,10.862,0.63,0.109,0.078,0.332,59.977,C
2025-01-30T03:54:15+0000,283.362,282.955,280.525,282.281,489.912,486.468,490.376,488.919,17.033,10.637,10.799,12.823,0.0,3.037,0.321,0.239,3.598,-3.669,-2.945,-2.968,-9.582,4.823,3.006,3.029,10.859,0.63,0.107,0.079,0.331,59.988,C
2025-01-30T03:54:30+0000,283.208,283.174,280.417,282.266,489.756,486.509,490.409,488.891,17.062,10.623,10.818,12.834,0.0,3.042,0.326,0.243,3.611,-3.668,-2.944,-2.97,-9.582,4.827,3.007,3.033,10.867,0.63,0.108,0.08,0.332,59.995,C
2025-01-30T03:54:45+0000,283.192,283.047,280.296,282.178,489.604,486.58,490.037,488.741,17.032,10.633,10.793,12.82,0.0,3.039,0.33,0.238,3.607,-3.672,-2.947,-2.967,-9.586,4.827,3.007,3.026,10.861,0.63,0.11,0.079,0.332,59.999,C
2025-01-30T03:55:00+0000,283.494,283.039,280.388,282.307,490.175,486.497,490.222,488.965,17.045,10.63,10.791,12.822,0.0,3.041,0.329,0.235,3.604,-3.675,-2.945,-2.966,-9.586,4.833,3.007,3.026,10.867,0.629,0.109,0.078,0.332,60.01,C
2025-01-30T03:55:15+0000,283.399,282.774,280.581,282.252,490.095,486.301,490.214,488.87,17.097,10.614,10.807,12.839,0.0,3.043,0.327,0.234,3.604,-3.678,-2.942,-2.971,-9.591,4.837,3.003,3.031,10.871,0.629,0.109,0.077,0.331,60.024,C
2025-01-30T03:55:30+0000,283.381,282.567,280.456,282.134,489.917,486.135,489.951,488.668,17.052,10.585,10.798,12.812,0.0,3.04,0.327,0.23,3.597,-3.675,-2.939,-2.964,-9.578,4.833,3.001,3.027,10.861,0.629,0.109,0.076,0.331,60.02,C
2025-01-30T03:55:45+0000,283.428,282.567,280.718,282.238,490.199,486.395,489.95,488.848,17.082,10.618,10.807,12.836,0.0,3.045,0.323,0.23,3.599,-3.678,-2.943,-2.972,-9.592,4.834,3.002,3.032,10.868,0.63,0.108,0.076,0.331,60.014,C
2025-01-30T03:56:00+0000,283.589,282.616,280.811,282.338,490.219,486.773,490.076,489.023,17.089,10.626,10.812,12.842,0.0,3.038,0.325,0.228,3.591,-3.677,-2.942,-2.968,-9.587,4.835,3.003,3.033,10.871,0.628,0.108,0.075,0.33,60.016,C
2025-01-30T03:56:15+0000,283.534,283.025,280.947,282.502,490.389,486.95,490.571,489.303,17.062,10.633,10.824,12.839,0.0,3.041,0.321,0.237,3.599,-3.677,-2.952,-2.977,-9.605,4.832,3.012,3.039,10.883,0.629,0.106,0.078,0.331,60.02,C
2025-01-30T03:56:30+0000,283.529,283.0,281.027,282.519,490.522,486.843,490.631,489.332,17.047,10.637,10.829,12.838,0.0,3.04,0.324,0.237,3.601,-3.676,-2.949,-2.977,-9.603,4.836,3.01,3.04,10.885,0.629,0.108,0.078,0.331,60.009,C
2025-01-30T03:56:45+0000,283.615,282.662,281.161,282.479,490.696,486.642,490.459,489.265,17.079,10.636,10.802,12.839,0.0,3.045,0.318,0.23,3.593,-3.68,-2.945,-2.975,-9.6,4.839,3.005,3.038,10.882,0.629,0.106,0.076,0.33,60.004,C
2025-01-30T03:57:00+0000,283.218,282.512,280.878,282.203,490.312,486.044,490.001,488.785,17.096,10.604,10.805,12.835,0.0,3.052,0.323,0.233,3.608,-3.673,-2.938,-2.971,-9.581,4.835,2.997,3.032,10.864,0.631,0.108,0.077,0.332,60.001,C
2025-01-30T03:57:15+0000,283.258,282.153,280.949,282.12,490.406,485.699,489.825,488.643,17.109,10.585,10.776,12.823,0.0,3.049,0.317,0.227,3.593,-3.675,-2.933,-2.969,-9.577,4.838,2.991,3.029,10.858,0.63,0.106,0.075,0.331,59.992,C
2025-01-30T03:57:30+0000,283.207,282.076,280.928,282.07,490.193,485.774,489.705,488.557,17.077,10.582,10.781,12.813,0.0,3.052,0.32,0.229,3.601,-3.674,-2.93,-2.967,-9.571,4.84,2.988,3.028,10.856,0.631,0.107,0.076,0.332,59.981,C
2025-01-30T03:57:45+0000,283.248,282.25,280.724,282.074,490.061,485.95,489.682,488.564,17.094,10.6,10.776,12.823,0.0,3.05,0.321,0.23,3.601,-3.676,-2.936,-2.967,-9.578,4.835,2.994,3.028,10.858,0.631,0.107,0.076,0.332,59.987,C
2025-01-30T03:58:00+0000,283.332,282.86,280.612,282.268,490.096,486.649,489.952,488.899,17.063,10.605,10.823,12.83,0.0,3.048,0.325,0.237,3.61,-3.666,-2.944,-2.97,-9.58,4.829,3.002,3.031,10.862,0.631,0.108,0.078,0.332,60.001,C
2025-01-30T03:58:15+0000,283.392,282.828,280.249,282.156,489.942,486.599,489.58,488.707,17.091,10.611,10.796,12.833,0.0,3.048,0.336,0.228,3.612,-3.681,-2.94,-2.961,-9.582,4.84,3.001,3.023,10.864,0.63,0.112,0.075,0.332,60.005,C
2025-01-30T03:58:30+0000,283.524,282.65,280.457,282.21,489.961,486.527,489.911,488.8,17.056,10.577,10.795,12.81,0.0,3.047,0.326,0.23,3.603,-3.679,-2.94,-2.968,-9.587,4.84,2.999,3.028,10.867,0.63,0.109,0.076,0.332,59.999,C
2025-01-30T03:58:45+0000,283.313,282.661,280.341,282.105,489.819,486.363,489.67,488.617,17.062,10.621,10.801,12.828,0.0,3.043,0.321,0.232,3.596,-3.664,-2.939,-2.963,-9.566,4.827,2.996,3.024,10.846,0.63,0.107,0.077,0.332,59.983,C
2025-01-30T03:59:00+0000,283.436,282.442,280.131,282.003,489.786,486.043,489.497,488.442,17.052,10.593,10.784,12.81,0.0,3.045,0.326,0.229,3.6,-3.669,-2.933,-2.956,-9.559,4.831,2.994,3.016,10.842,0.63,0.109,0.076,0.332,59.974,C
2025-01-30T03:59:15+0000,283.592,282.438,280.015,282.015,489.746,486.289,489.355,488.463,17.072,10.611,10.775,12.819,0.0,3.049,0.335,0.228,3.612,-3.67,-2.932,-2.957,-9.559,4.835,2.993,3.016,10.844,0.631,0.112,0.076,0.333,59.971,C
2025-01-30T03:59:30+0000,283.635,282.376,280.017,282.009,489.819,486.222,489.322,488.454,17.046,10.604,10.77,12.807,0.0,3.044,0.334,0.22,3.598,-3.679,-2.933,-2.954,-9.566,4.838,2.992,3.012,10.842,0.629,0.112,0.073,0.332,59.989,C
2025-01-30T03:59:45+0000,283.582,282.486,280.257,282.108,490.074,486.365,489.438,488.626,17.064,10.591,10.771,12.809,0.0,3.047,0.334,0.223,3.604,-3.68,-2.937,-2.961,-9.578,4.845,2.998,3.02,10.862,0.629,0.111,0.074,0.332,59.998,C
2025-01-30T04:00:00+0000,283.577,282.565,280.38,282.174,490.208,486.401,489.607,488.739,17.092,10.617,10.776,12.828,0.0,3.051,0.33,0.229,3.609,-3.681,-2.938,-2.967,-9.586,4.843,2.996,3.026,10.865,0.63,0.11,0.076,0.332,59.992,C
2025-01-30T04:00:15+0000,283.756,282.778,280.03,282.188,489.693,486.942,489.649,488.761,17.069,10.617,10.795,12.827,0.0,3.042,0.338,0.226,3.607,-3.682,-2.941,-2.961,-9.584,4.84,3.003,3.02,10.863,0.629,0.113,0.075,0.332,59.997,C
2025-01-30T04:00:30+0000,283.918,282.902,279.906,282.242,489.827,487.142,489.595,488.855,17.055,10.627,10.785,12.822,0.0,3.035,0.337,0.224,3.596,-3.685,-2.949,-2.961,-9.596,4.84,3.01,3.021,10.871,0.627,0.112,0.074,0.331,60.008,C
2025-01-30T04:00:45+0000,283.786,283.078,280.049,282.304,489.709,487.16,490.012,488.96,17.048,10.634,10.816,12.833,0.0,3.04,0.339,0.23,3.609,-3.683,-2.947,-2.966,-9.597,4.839,3.008,3.024,10.871,0.628,0.113,0.076,0.332,60.017,C
2025-01-30T04:01:00+0000,284.033,283.248,280.1,282.46,489.982,487.318,490.442,489.247,17.05,10.629,10.829,12.836,0.0,3.037,0.337,0.232,3.607,-3.684,-2.952,-2.967,-9.603,4.84,3.012,3.027,10.879,0.628,0.112,0.077,0.332,60.014,C
2025-01-30T04:01:15+0000,283.946,283.307,279.843,282.365,489.813,487.211,490.221,489.082,17.039,10.617,10.818,12.825,0.0,3.03,0.335,0.229,3.594,-3.684,-2.95,-2.963,-9.597,4.835,3.009,3.025,10.869,0.627,0.111,0.076,0.331,60.007,C
2025-01-30T04:01:30+0000,284.058,283.103,280.125,282.429,489.939,487.43,490.111,489.16,17.063,10.63,10.819,12.837,0.0,3.042,0.339,0.23,3.611,-3.684,-2.948,-2.968,-9.6,4.843,3.009,3.03,10.882,0.628,0.113,0.076,0.332,59.998,C
2025-01-30T04:01:45+0000,283.738,283.048,280.438,282.408,489.973,487.173,490.277,489.141,17.054,10.616,10.822,12.831,0.0,3.039,0.328,0.233,3.6,-3.677,-2.949,-2.974,-9.6,4.835,3.008,3.036,10.879,0.629,0.109,0.077,0.331,60.0,C
2025-01-30T04:02:00+0000,283.809,282.942,280.517,282.423,490.038,487.192,490.323,489.184,17.051,10.664,10.8,12.838,0.0,3.042,0.329,0.231,3.602,-3.68,-2.946,-2.973,-9.6,4.839,3.008,3.033,10.88,0.629,0.11,0.076,0.331,59.999,C
2025-01-30T04:02:15+0000,283.664,282.517,280.738,282.306,489.894,486.685,490.321,488.967,17.103,10.605,10.81,12.84,0.0,3.048,0.328,0.23,3.606,-3.681,-2.94,-2.974,-9.595,4.846,3.0,3.037,10.884,0.629,0.109,0.076,0.331,60.004,C
2025-01-30T04:02:30+0000,283.8,282.443,281.033,282.425,490.312,486.771,490.437,489.174,17.11,10.62,10.806,12.845,0.0,3.056,0.324,0.229,3.609,-3.689,-2.937,-2.98,-9.606,4.855,2.997,3.041,10.892,0.629,0.108,0.075,0.331,60.005,C
2025-01-30T04:02:45+0000,283.955,282.542,280.721,282.406,490.371,486.686,490.363,489.14,17.093,10.615,10.814,12.841,0.0,3.057,0.327,0.23,3.614,-3.687,-2.939,-2.975,-9.601,4.852,2.998,3.036,10.886,0.63,0.109,0.076,0.332,60.001,C
2025-01-30T04:03:00+0000,283.678,282.39,280.985,282.351,490.214,486.423,490.495,489.044,17.053,10.627,10.821,12.834,0.0,3.049,0.313,0.232,3.594,-3.674,-2.935,-2.978,-9.586,4.841,2.997,3.041,10.879,0.63,0.104,0.076,0.33,59.985,C
2025-01-30T04:03:15+0000,283.634,282.535,281.074,282.414,490.075,486.661,490.669,489.135,17.061,10.603,10.828,12.831,0.0,3.054,0.317,0.235,3.607,-3.676,-2.937,-2.98,-9.593,4.845,2.996,3.043,10.884,0.63,0.106,0.077,0.331,59.969,C
2025-01-30T04:03:30+0000,283.555,282.265,280.734,282.184,489.79,486.256,490.22,488.755,17.024,10.629,10.798,12.817,0.0,3.044,0.31,0.233,3.587,-3.667,-2.937,-2.975,-9.579,4.831,2.995,3.037,10.863,0.63,0.104,0.077,0.33,59.962,C
2025-01-30T04:03:45+0000,283.853,282.368,281.069,282.43,490.339,486.47,490.682,489.164,17.099,10.605,10.839,12.848,0.0,3.054,0.313,0.236,3.603,-3.677,-2.936,-2.978,-9.592,4.843,2.996,3.042,10.881,0.631,0.104,0.078,0.331,59.971,C
2025-01-30T04:04:00+0000,283.651,282.372,281.292,282.438,490.212,486.605,490.767,489.195,17.09,10.59,10.842,12.841,0.0,3.053,0.314,0.237,3.604,-3.673,-2.935,-2.982,-9.591,4.842,2.994,3.044,10.879,0.631,0.105,0.078,0.331,59.98,C
2025-01-30T04:04:15+0000,284.215,282.122,281.049,282.462,490.191,486.826,490.698,489.238,17.108,10.591,10.83,12.843,0.0,3.056,0.324,0.227,3.607,-3.691,-2.932,-2.98,-9.604,4.855,2.994,3.042,10.89,0.63,0.108,0.075,0.331,59.986,C
2025-01-30T04:04:30+0000,284.052,282.274,281.163,282.496,490.524,486.771,490.598,489.298,17.087,10.621,10.826,12.845,0.0,3.056,0.316,0.229,3.601,-3.689,-2.939,-2.984,-9.612,4.855,2.999,3.048,10.901,0.629,0.106,0.075,0.33,60.013,C
2025-01-30T04:04:45+0000,283.785,282.337,281.201,282.441,490.157,486.826,490.617,489.2,17.124,10.613,10.84,12.859,0.0,3.051,0.318,0.232,3.601,-3.688,-2.939,-2.982,-9.608,4.85,2.999,3.046,10.896,0.629,0.106,0.076,0.331,60.017,C
2025-01-30T04:05:00+0000,283.862,282.401,281.111,282.458,490.285,486.705,490.7,489.23,17.103,10.615,10.831,12.85,0.0,3.056,0.317,0.235,3.607,-3.682,-2.938,-2.983,-9.603,4.849,2.999,3.044,10.891,0.63,0.106,0.077,0.331,60.019,C
2025-01-30T04:05:15+0000,283.953,282.775,280.788,282.505,490.212,487.214,490.612,489.346,17.099,10.638,10.851,12.862,0.0,3.036,0.319,0.228,3.583,-3.68,-2.945,-2.976,-9.602,4.837,3.007,3.039,10.882,0.628,0.106,0.075,0.329,60.02,C
2025-01-30T04:05:30+0000,283.768,282.197,281.007,282.324,489.746,486.627,490.619,488.998,17.103,10.605,10.845,12.851,0.0,3.051,0.324,0.231,3.606,-3.685,-2.94,-2.981,-9.607,4.851,3.002,3.045,10.898,0.629,0.108,0.076,0.331,60.016,C
2025-01-30T04:05:45+0000,283.861,282.332,281.024,282.406,490.108,486.871,490.442,489.14,17.139,10.621,10.818,12.859,0.0,3.054,0.331,0.226,3.61,-3.692,-2.934,-2.976,-9.603,4.857,2.997,3.041,10.894,0.629,0.11,0.074,0.331,60.006,C
2025-01-30T04:06:00+0000,284.118,282.387,281.124,282.543,490.535,487.111,490.492,489.379,17.07,10.621,10.82,12.837,0.0,3.048,0.322,0.226,3.596,-3.684,-2.938,-2.975,-9.598,4.847,2.999,3.037,10.883,0.629,0.107,0.074,0.33,59.985,C
2025-01-30T04:06:15+0000,284.172,282.343,281.364,282.626,490.837,487.103,490.631,489.523,17.101,10.602,10.826,12.843,0.0,3.056,0.325,0.226,3.607,-3.689,-2.934,-2.978,-9.601,4.856,2.996,3.041,10.893,0.629,0.108,0.074,0.331,59.976,C
2025-01-30T04:06:30+0000,283.981,282.289,281.24,282.503,490.538,486.967,490.426,489.31,17.094,10.624,10.811,12.843,0.0,3.056,0.321,0.226,3.603,-3.684,-2.935,-2.976,-9.596,4.85,2.997,3.04,10.887,0.63,0.107,0.074,0.331,59.972,C
2025-01-30T04:06:45+0000,284.444,282.809,281.821,283.024,491.466,487.733,491.437,490.212,17.083,10.648,10.841,12.857,0.0,3.051,0.314,0.231,3.596,-3.691,-2.951,-2.991,-9.633,4.856,3.01,3.058,10.923,0.628,0.104,0.075,0.329,59.977,C
2025-01-30T04:07:00+0000,284.001,282.355,281.192,282.516,490.228,487.276,490.494,489.332,17.102,10.597,10.827,12.842,0.0,3.054,0.327,0.227,3.609,-3.684,-2.937,-2.981,-9.601,4.849,3.0,3.043,10.893,0.63,0.109,0.075,0.331,59.989,C
2025-01-30T04:07:15+0000,283.965,282.419,280.936,282.44,490.052,487.275,490.324,489.217,17.073,10.625,10.813,12.837,0.0,3.042,0.321,0.226,3.59,-3.681,-2.942,-2.977,-9.6,4.843,3.004,3.039,10.885,0.628,0.107,0.074,0.33,59.991,C
2025-01-30T04:07:30+0000,284.064,282.55,281.1,282.571,490.106,487.387,490.632,489.375,17.092,10.636,10.828,12.852,0.0,3.053,0.33,0.23,3.614,-3.688,-2.941,-2.981,-9.611,4.853,3.003,3.041,10.897,0.629,0.11,0.076,0.332,60.006,C
2025-01-30T04:07:45+0000,284.011,282.646,281.076,282.577,490.307,487.194,490.809,489.437,17.082,10.633,10.851,12.855,0.0,3.053,0.323,0.235,3.612,-3.682,-2.942,-2.981,-9.606,4.845,3.004,3.042,10.891,0.63,0.108,0.077,0.332,60.02,C
2025-01-30T04:08:00+0000,283.877,282.36,281.133,282.457,490.427,486.748,490.51,489.228,17.076,10.632,10.816,12.841,0.0,3.051,0.321,0.233,3.606,-3.679,-2.942,-2.981,-9.602,4.847,3.005,3.045,10.897,0.63,0.107,0.076,0.331,60.013,C
2025-01-30T04:08:15+0000,283.896,282.558,280.9,282.451,490.164,487.208,490.285,489.219,17.099,10.591,10.819,12.837,0.0,3.054,0.334,0.226,3.614,-3.689,-2.937,-2.976,-9.601,4.852,2.998,3.036,10.886,0.629,0.111,0.074,0.332,59.993,C
2025-01-30T04:08:30+0000,283.627,282.63,280.972,282.409,490.109,486.612,490.71,489.144,17.078,10.605,10.819,12.834,0.0,3.051,0.323,0.238,3.612,-3.677,-2.937,-2.982,-9.597,4.844,2.999,3.045,10.889,0.63,0.108,0.078,0.332,59.978,C
2025-01-30T04:08:45+0000,283.57,282.807,281.04,282.472,489.95,487.031,490.775,489.252,17.072,10.59,10.815,12.826,0.0,3.051,0.329,0.236,3.617,-3.682,-2.939,-2.981,-9.602,4.845,3.0,3.044,10.889,0.63,0.11,0.078,0.332,59.966,C
2025-01-30T04:09:00+0000,283.616,282.687,281.133,282.479,490.014,486.876,490.899,489.263,17.079,10.591,10.84,12.837,0.0,3.054,0.326,0.238,3.619,-3.677,-2.934,-2.981,-9.592,4.845,2.997,3.044,10.886,0.63,0.109,0.078,0.332,59.969,C
2025-01-30T04:09:15+0000,283.362,282.283,280.868,282.171,489.579,486.433,490.287,488.766,17.059,10.591,10.786,12.812,0.0,3.047,0.327,0.23,3.604,-3.678,-2.936,-2.979,-9.593,4.845,3.0,3.042,10.886,0.629,0.109,0.076,0.331,59.976,C
2025-01-30T04:09:30+0000,283.932,282.654,280.908,282.498,490.331,487.09,490.478,489.3,17.092,10.645,10.788,12.842,0.0,3.053,0.329,0.228,3.609,-3.692,-2.938,-2.976,-9.606,4.854,3.002,3.04,10.896,0.629,0.109,0.075,0.331,59.995,C
2025-01-30T04:09:45+0000,282.925,281.578,280.257,281.587,488.836,485.123,489.201,487.72,17.059,10.586,10.803,12.816,0.0,3.049,0.321,0.229,3.599,-3.665,-2.921,-2.962,-9.549,4.832,2.981,3.021,10.834,0.631,0.108,0.076,0.332,59.994,C
2025-01-30T04:10:00+0000,282.959,281.483,280.309,281.583,488.993,485.036,489.116,487.715,17.079,10.58,10.777,12.812,0.0,3.055,0.328,0.228,3.611,-3.669,-2.916,-2.96,-9.545,4.838,2.975,3.02,10.834,0.631,0.11,0.076,0.333,59.981,C
2025-01-30T04:10:15+0000,283.029,281.59,280.467,281.695,489.241,485.256,489.23,487.909,17.081,10.595,10.772,12.816,0.0,3.049,0.316,0.229,3.594,-3.662,-2.922,-2.964,-9.549,4.829,2.981,3.024,10.834,0.631,0.106,0.076,0.332,59.978,C
2025-01-30T04:10:30+0000,282.916,281.287,280.881,281.695,489.44,484.975,489.305,487.907,17.108,10.576,10.771,12.818,0.0,3.054,0.312,0.227,3.593,-3.667,-2.916,-2.967,-9.549,4.837,2.975,3.027,10.839,0.631,0.105,0.075,0.331,59.978,C
2025-01-30T04:10:45+0000,283.108,281.266,281.078,281.818,489.679,485.219,489.462,488.12,17.092,10.587,10.802,12.827,0.0,3.055,0.308,0.225,3.588,-3.664,-2.918,-2.97,-9.553,4.835,2.975,3.029,10.839,0.632,0.103,0.074,0.331,59.989,C
2025-01-30T04:11:00+0000,283.195,281.152,281.071,281.806,489.933,485.134,489.232,488.1,17.134,10.568,10.779,12.827,0.0,3.062,0.317,0.223,3.602,-3.672,-2.911,-2.967,-9.55,4.846,2.971,3.025,10.842,0.632,0.107,0.074,0.332,59.985,C
2025-01-30T04:11:15+0000,283.042,281.264,281.16,281.822,489.898,485.203,489.281,488.128,17.153,10.554,10.782,12.83,0.0,3.066,0.317,0.221,3.604,-3.674,-2.909,-2.965,-9.548,4.849,2.971,3.027,10.847,0.632,0.107,0.073,0.332,59.986,C
2025-01-30T04:11:30+0000,283.069,281.265,281.031,281.788,489.871,485.145,489.193,488.069,17.137,10.597,10.783,12.839,0.0,3.061,0.322,0.221,3.603,-3.677,-2.915,-2.967,-9.559,4.849,2.976,3.027,10.852,0.631,0.108,0.073,0.332,59.987,C
2025-01-30T04:11:45+0000,283.141,281.597,280.85,281.863,489.822,485.552,489.224,488.199,17.118,10.591,10.778,12.829,0.0,3.058,0.321,0.225,3.604,-3.674,-2.92,-2.969,-9.563,4.845,2.98,3.026,10.852,0.631,0.108,0.074,0.332,59.992,C
2025-01-30T04:12:00+0000,282.907,281.308,280.678,281.631,489.275,485.111,489.007,487.798,17.119,10.569,10.761,12.816,0.0,3.05,0.32,0.22,3.59,-3.673,-2.92,-2.963,-9.556,4.84,2.98,3.023,10.843,0.63,0.107,0.073,0.331,59.995,C
2025-01-30T04:12:15+0000,282.898,281.656,280.862,281.805,489.325,485.533,489.438,488.099,17.075,10.599,10.775,12.816,0.0,3.05,0.311,0.229,3.59,-3.666,-2.927,-2.969,-9.562,4.83,2.986,3.028,10.844,0.631,0.104,0.076,0.331,59.997,C
2025-01-30T04:12:30+0000,282.938,281.388,280.802,281.709,489.442,484.994,489.36,487.932,17.103,10.563,10.785,12.817,0.0,3.057,0.317,0.228,3.602,-3.67,-2.919,-2.967,-9.556,4.836,2.98,3.025,10.841,0.632,0.106,0.075,0.332,59.997,C
2025-01-30T04:12:45+0000,282.692,281.449,281.026,281.722,489.326,485.023,489.509,487.953,17.103,10.569,10.804,12.825,0.0,3.057,0.311,0.235,3.604,-3.659,-2.921,-2.973,-9.553,4.832,2.978,3.034,10.843,0.633,0.105,0.078,0.332,59.988,C
2025-01-30T04:13:00+0000,282.623,281.004,280.823,281.483,489.041,484.783,488.799,487.541,17.096,10.592,10.764,12.818,0.0,3.057,0.314,0.226,3.597,-3.663,-2.913,-2.964,-9.541,4.836,2.971,3.024,10.831,0.632,0.106,0.075,0.332,59.988,C
2025-01-30T04:13:15+0000,282.864,281.004,280.557,281.475,489.232,484.64,488.71,487.527,17.098,10.573,10.746,12.805,0.0,3.059,0.316,0.224,3.599,-3.666,-2.912,-2.958,-9.535,4.834,2.97,3.016,10.82,0.633,0.107,0.074,0.333,59.988,C
2025-01-30T04:13:30+0000,282.887,281.615,280.365,281.622,489.23,485.488,488.633,487.784,17.111,10.597,10.766,12.825,0.0,3.047,0.324,0.221,3.592,-3.669,-2.921,-2.955,-9.544,4.832,2.982,3.011,10.825,0.631,0.109,0.074,0.332,60.008,C
2025-01-30T04:13:45+0000,283.266,281.688,280.066,281.673,489.54,485.471,488.608,487.873,17.148,10.599,10.739,12.829,0.0,3.054,0.343,0.216,3.614,-3.687,-2.918,-2.952,-9.557,4.851,2.983,3.01,10.843,0.63,0.115,0.072,0.333,60.018,C
2025-01-30T04:14:00+0000,283.394,281.701,280.139,281.745,489.534,485.573,488.884,487.997,17.078,10.598,10.746,12.807,0.0,3.049,0.333,0.215,3.597,-3.685,-2.924,-2.953,-9.563,4.845,2.986,3.011,10.842,0.629,0.112,0.071,0.332,60.018,C
2025-01-30T04:14:15+0000,283.057,281.457,279.962,281.492,488.913,484.934,488.827,487.558,17.047,10.612,10.753,12.804,0.0,3.038,0.33,0.218,3.586,-3.678,-2.925,-2.951,-9.554,4.835,2.985,3.009,10.83,0.628,0.111,0.072,0.331,60.015,C
2025-01-30T04:14:30+0000,283.344,281.701,280.107,281.718,489.461,485.36,489.026,487.949,17.076,10.619,10.759,12.818,0.0,3.045,0.325,0.221,3.591,-3.677,-2.929,-2.959,-9.564,4.835,2.988,3.017,10.84,0.63,0.109,0.073,0.331,60.015,C
2025-01-30T04:14:45+0000,283.152,281.583,280.305,281.68,489.462,485.178,489.011,487.884,17.076,10.574,10.755,12.802,0.0,3.051,0.329,0.224,3.604,-3.677,-2.923,-2.962,-9.562,4.841,2.983,3.021,10.845,0.63,0.11,0.074,0.332,60.012,C
2025-01-30T04:15:00+0000,283.154,281.373,280.239,281.589,489.299,485.009,488.869,487.726,17.116,10.564,10.751,12.81,0.0,3.053,0.331,0.217,3.601,-3.68,-2.917,-2.956,-9.552,4.843,2.979,3.015,10.836,0.63,0.111,0.072,0.332,60.01,C
2025-01-30T04:15:15+0000,283.105,281.494,280.382,281.66,489.416,485.136,488.945,487.832,17.097,10.562,10.761,12.807,0.0,3.051,0.323,0.223,3.597,-3.672,-2.918,-2.959,-9.549,4.835,2.98,3.018,10.832,0.631,0.108,0.074,0.332,59.997,C
2025-01-30T04:15:30+0000,282.777,281.506,280.141,281.475,488.793,484.953,488.833,487.526,17.036,10.578,10.779,12.798,0.0,3.057,0.332,0.231,3.62,-3.662,-2.915,-2.957,-9.535,4.83,2.975,3.015,10.82,0.633,0.111,0.077,0.335,59.998,C
2025-01-30T04:15:45+0000,283.087,281.659,280.355,281.7,489.236,485.469,489.05,487.918,17.1,10.594,10.768,12.821,0.0,3.053,0.33,0.225,3.608,-3.671,-2.922,-2.96,-9.553,4.835,2.983,3.019,10.837,0.632,0.111,0.074,0.333,59.997,C
