Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-12 10:45:00,280.096,280.969,280.133,280.399,486.531,486.099,484.311,485.647,0.355,0.534,0.706,0.532,0.0,0.016,0.098,0.052,0.166,-0.093,-0.102,-0.182,-0.378,0.099,0.152,0.201,0.452,0.159,0.643,0.259,0.366,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.5,2498.5,3563.2,5039.9,-2087.0,2775.5,5120.7,3532.6,11431.0,2.16,2.25,1.98,2.13,0.0,0.0,0.0,0.0,120.3,240.3,78.2,166.8,317.8
2024-07-12 10:46:00,280.202,281.059,280.294,280.518,486.684,486.403,484.576,485.888,0.357,0.518,0.678,0.518,0.0,0.016,0.104,0.058,0.177,-0.093,-0.1,-0.187,-0.38,0.1,0.153,0.203,0.456,0.157,0.677,0.283,0.388,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.5,2498.5,3563.2,5039.9,-2087.0,2775.5,5120.7,3532.6,11431.0,2.22,2.27,2.01,2.17,0.0,0.0,0.0,0.0,120.2,240.3,78.7,167.0,318.2
2024-07-12 10:47:00,280.024,280.837,280.164,280.342,486.331,485.989,484.392,485.57,0.356,0.532,0.707,0.532,0.0,0.015,0.097,0.053,0.166,-0.094,-0.102,-0.183,-0.378,0.1,0.152,0.202,0.453,0.154,0.643,0.262,0.366,1614.5,4933.8,1779.7,8330.2,0.0,8.7,3.9,12.6,8342.9,8317.7,1351.8,116.7,7.1,1475.9,396.5,666.5,2498.5,3563.2,5039.9,-2087.0,2775.5,5120.7,3532.6,11431.1,2.17,2.24,1.98,2.13,0.0,0.0,0.0,0.0,120.2,240.3,79.0,167.1,317.9
2024-07-12 10:48:00,279.977,280.766,280.171,280.305,486.162,486.022,484.313,485.499,0.356,0.531,0.709,0.532,0.0,0.016,0.102,0.057,0.175,-0.094,-0.1,-0.186,-0.379,0.1,0.151,0.201,0.452,0.157,0.677,0.284,0.387,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.5,3563.2,5039.9,-2087.0,2775.5,5120.8,3532.6,11431.1,2.22,2.27,2.02,2.17,0.0,0.0,0.0,0.0,120.2,240.3,79.0,167.2,317.7
2024-07-12 10:49:00,280.212,280.888,280.247,280.449,486.577,486.144,484.606,485.776,0.357,0.537,0.712,0.535,0.0,0.016,0.098,0.053,0.166,-0.093,-0.102,-0.183,-0.378,0.1,0.152,0.203,0.455,0.156,0.642,0.26,0.365,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.5,3563.3,5039.9,-2087.0,2775.5,5120.8,3532.6,11431.1,2.22,2.28,2.03,2.18,0.0,0.0,0.0,0.0,120.2,240.2,79.1,166.7,318.1
2024-07-12 10:50:00,280.376,281.147,280.431,280.651,486.922,486.712,484.788,486.141,0.364,0.553,0.744,0.553,0.0,0.019,0.099,0.055,0.173,-0.094,-0.103,-0.182,-0.379,0.102,0.15,0.195,0.447,0.182,0.661,0.282,0.386,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.5,3563.3,5039.9,-2087.0,2775.5,5120.8,3532.6,11431.1,2.18,2.26,2.04,2.16,0.0,0.0,0.0,0.0,120.2,240.3,77.0,167.2,316.8
2024-07-12 10:51:00,280.153,280.944,280.178,280.425,486.496,486.26,484.379,485.712,0.366,0.533,0.69,0.529,0.0,0.019,0.096,0.052,0.166,-0.095,-0.104,-0.18,-0.379,0.102,0.151,0.196,0.449,0.185,0.633,0.264,0.37,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.5,3563.3,5039.9,-2087.0,2775.5,5120.8,3532.6,11431.1,2.24,2.32,2.08,2.21,0.0,0.0,0.0,0.0,120.2,240.3,76.8,167.8,317.5
2024-07-12 10:52:00,280.235,281.045,280.259,280.513,486.668,486.483,484.488,485.88,0.364,0.555,0.739,0.553,0.0,0.019,0.099,0.054,0.173,-0.095,-0.104,-0.181,-0.38,0.102,0.15,0.194,0.447,0.188,0.657,0.28,0.386,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.5,3563.3,5039.9,-2087.0,2775.5,5120.8,3532.6,11431.1,2.25,2.32,2.1,2.22,0.0,0.0,0.0,0.0,120.2,240.3,76.8,167.5,316.8
2024-07-12 10:53:00,280.002,280.786,279.974,280.254,486.3,485.967,484.011,485.426,0.366,0.533,0.687,0.529,0.0,0.02,0.096,0.052,0.167,-0.095,-0.105,-0.179,-0.378,0.102,0.151,0.195,0.449,0.192,0.633,0.266,0.373,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5039.9,-2087.0,2775.5,5120.8,3532.6,11431.1,2.27,2.35,2.11,2.24,0.0,0.0,0.0,0.0,120.2,240.3,76.8,167.7,316.9
2024-07-12 10:54:00,279.948,280.755,279.932,280.212,486.181,485.858,483.95,485.33,0.376,0.531,0.669,0.525,0.0,0.023,0.098,0.055,0.176,-0.096,-0.105,-0.179,-0.38,0.105,0.151,0.191,0.447,0.217,0.647,0.289,0.393,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5039.9,-2087.0,2775.5,5120.8,3532.7,11431.1,2.25,2.3,2.1,2.22,0.0,0.0,0.0,0.0,120.2,240.3,74.9,167.6,315.5
2024-07-12 10:55:00,279.75,280.561,279.683,279.998,485.88,485.565,483.492,484.979,0.376,0.531,0.665,0.524,0.0,0.024,0.091,0.05,0.165,-0.096,-0.108,-0.174,-0.377,0.106,0.15,0.188,0.444,0.224,0.605,0.265,0.371,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5040.0,-2087.0,2775.5,5120.8,3532.7,11431.1,2.3,2.38,2.16,2.28,0.0,0.0,0.0,0.0,120.2,240.4,74.4,168.7,315.7
2024-07-12 10:56:00,279.951,280.639,279.791,280.127,486.092,485.696,483.827,485.205,0.377,0.632,0.833,0.614,0.0,0.024,0.095,0.053,0.172,-0.096,-0.106,-0.176,-0.378,0.106,0.149,0.186,0.441,0.226,0.636,0.287,0.39,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5040.0,-2087.0,2775.5,5120.8,3532.7,11431.1,2.26,2.33,2.13,2.24,0.0,0.0,0.0,0.0,120.2,240.3,74.7,168.4,315.7
2024-07-12 10:57:00,279.536,280.288,279.396,279.74,485.42,484.991,483.104,484.505,0.376,0.529,0.66,0.522,0.0,0.024,0.091,0.05,0.166,-0.096,-0.108,-0.173,-0.377,0.106,0.151,0.188,0.444,0.228,0.607,0.267,0.373,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5040.0,-2087.0,2775.5,5120.8,3532.7,11431.1,2.28,2.35,2.14,2.26,0.0,0.0,0.0,0.0,120.2,240.3,74.5,168.0,315.6
2024-07-12 10:58:00,279.769,280.596,279.662,280.009,485.884,485.534,483.486,484.968,0.377,0.53,0.66,0.522,0.0,0.024,0.09,0.049,0.162,-0.096,-0.108,-0.172,-0.376,0.106,0.149,0.186,0.441,0.224,0.603,0.262,0.368,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5040.0,-2087.0,2775.5,5120.8,3532.7,11431.1,2.31,2.37,2.16,2.28,0.0,0.0,0.0,0.0,120.2,240.4,74.6,168.6,316.0
2024-07-12 10:59:00,279.606,280.508,279.592,279.902,485.7,485.379,483.294,484.791,0.363,0.529,0.684,0.526,0.0,0.019,0.098,0.053,0.17,-0.094,-0.104,-0.181,-0.379,0.102,0.153,0.197,0.451,0.188,0.639,0.268,0.376,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.1,2.32,2.39,2.14,2.28,0.0,0.0,0.0,0.0,120.2,240.3,76.7,165.8,309.3
2024-07-12 11:00:00,279.467,280.217,279.402,279.695,485.319,484.903,483.142,484.455,0.364,0.539,0.692,0.532,0.0,0.02,0.095,0.051,0.166,-0.094,-0.105,-0.178,-0.377,0.102,0.151,0.194,0.447,0.194,0.631,0.261,0.371,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.32,2.37,2.15,2.28,0.0,0.0,0.0,0.0,120.2,240.3,76.5,167.2,317.2
2024-07-12 11:01:00,279.567,280.351,279.446,279.788,485.659,485.041,483.173,484.625,0.358,0.535,0.705,0.533,0.0,0.017,0.101,0.055,0.172,-0.093,-0.101,-0.184,-0.378,0.1,0.153,0.201,0.454,0.165,0.658,0.273,0.379,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.32,2.38,2.13,2.28,0.0,0.0,0.0,0.0,120.2,240.3,76.8,161.9,311.2
2024-07-12 11:02:00,279.244,280.051,279.173,279.489,485.034,484.511,482.726,484.091,0.357,0.536,0.705,0.533,0.0,0.017,0.097,0.052,0.165,-0.093,-0.102,-0.181,-0.376,0.1,0.152,0.2,0.452,0.165,0.636,0.258,0.365,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.37,2.41,2.17,2.32,0.0,0.0,0.0,0.0,120.2,240.3,77.1,166.4,317.9
2024-07-12 11:03:00,279.321,280.024,279.104,279.483,485.099,484.398,482.696,484.065,0.36,0.531,0.698,0.53,0.0,0.017,0.102,0.056,0.175,-0.093,-0.101,-0.184,-0.378,0.1,0.151,0.199,0.45,0.168,0.674,0.283,0.389,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.4,2.43,2.18,2.33,0.0,0.0,0.0,0.0,120.2,240.3,78.1,166.7,317.5
2024-07-12 11:04:00,279.146,279.906,279.107,279.386,484.851,484.356,482.596,483.934,0.359,0.534,0.703,0.532,0.0,0.017,0.098,0.054,0.168,-0.094,-0.101,-0.182,-0.377,0.101,0.152,0.201,0.453,0.164,0.644,0.268,0.371,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.3,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.37,2.4,2.16,2.31,0.0,0.0,0.0,0.0,120.2,240.3,78.1,167.7,318.4
2024-07-12 11:05:00,279.363,280.2,279.267,279.61,485.329,484.732,482.853,484.305,0.0,0.323,0.0,0.108,0.0,0.0,0.086,0.0,0.086,0.0,0.012,0.0,0.012,0.0,0.092,0.0,0.092,1.0,0.931,1.0,0.931,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.38,2.4,2.16,2.31,0.0,0.0,0.0,0.0,120.2,240.3,78.7,166.8,317.7
2024-07-12 11:06:00,279.391,280.206,279.16,279.586,485.46,484.54,482.786,484.262,0.0,0.329,0.0,0.11,0.0,0.0,0.09,0.0,0.09,0.0,0.013,0.0,0.013,0.0,0.097,0.0,0.097,1.0,0.928,1.0,0.928,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.37,2.39,2.14,2.3,0.0,0.0,0.0,0.0,120.3,240.3,0.0,149.8,320.8
2024-07-12 11:07:00,279.249,280.077,279.133,279.486,485.166,484.45,482.668,484.095,0.0,0.321,0.0,0.107,0.0,0.0,0.086,0.0,0.086,0.0,0.012,0.0,0.012,0.0,0.093,0.0,0.093,1.0,0.925,1.0,0.925,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.37,2.4,2.15,2.31,0.0,0.0,0.0,0.0,120.3,240.3,0.0,149.8,0.0
2024-07-12 11:08:00,279.656,280.447,279.39,279.831,485.842,484.995,483.19,484.675,0.0,0.287,0.0,0.096,0.0,0.0,0.092,0.0,0.092,0.0,0.014,0.0,0.014,0.0,0.096,0.0,0.096,1.0,0.963,1.0,0.963,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.33,2.35,2.16,2.28,0.0,0.0,0.0,0.0,120.3,240.4,0.0,148.7,0.0
2024-07-12 11:09:00,279.738,280.338,279.321,279.799,485.882,484.75,483.272,484.634,0.0,0.321,0.0,0.107,0.0,0.0,0.087,0.0,0.087,0.0,0.012,0.0,0.012,0.0,0.094,0.0,0.094,1.0,0.925,1.0,0.925,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.35,2.37,2.15,2.29,0.0,0.0,0.0,0.0,120.3,240.3,0.0,149.9,0.0
2024-07-12 11:10:00,279.852,280.58,279.51,279.981,486.165,485.251,483.419,484.945,0.0,0.319,0.0,0.106,0.0,0.0,0.092,0.0,0.092,0.0,0.013,0.0,0.013,0.0,0.096,0.0,0.096,1.0,0.959,1.0,0.959,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.33,2.34,2.13,2.27,0.0,0.0,0.0,0.0,120.3,240.3,0.0,150.1,0.0
2024-07-12 11:11:00,280.023,280.871,279.721,280.205,486.624,485.695,483.693,485.337,0.0,0.325,0.0,0.108,0.0,0.0,0.087,0.0,0.087,0.0,0.012,0.0,0.012,0.0,0.094,0.0,0.094,1.0,0.92,1.0,0.92,1614.5,4933.8,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.33,2.37,2.15,2.28,0.0,0.0,0.0,0.0,120.3,240.3,0.0,150.3,0.0
2024-07-12 11:12:00,280.145,281.018,280.043,280.402,486.683,486.183,484.164,485.677,0.0,0.304,0.0,0.101,0.0,0.0,0.092,0.0,0.092,0.0,0.014,0.0,0.014,0.0,0.096,0.0,0.096,1.0,0.963,1.0,0.963,1614.5,4933.9,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.29,2.34,2.12,2.25,0.0,0.0,0.0,0.0,120.2,240.3,0.0,149.7,323.0
2024-07-12 11:13:00,280.147,280.896,280.02,280.354,486.612,485.987,484.181,485.593,0.0,0.323,0.0,0.108,0.0,0.0,0.089,0.0,0.089,0.0,0.013,0.0,0.013,0.0,0.097,0.0,0.097,1.0,0.917,1.0,0.917,1614.5,4933.9,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.31,2.37,2.14,2.28,0.0,0.0,0.0,0.0,120.2,240.3,0.0,150.2,0.0
2024-07-12 11:14:00,280.302,281.027,280.247,280.525,486.741,486.332,484.598,485.89,0.0,0.396,0.301,0.232,0.0,0.0,0.091,0.049,0.14,0.0,0.013,-0.045,-0.032,0.0,0.093,0.066,0.159,1.0,0.977,0.744,0.881,1614.5,4933.9,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.31,2.38,2.15,2.28,0.0,0.0,0.0,0.0,120.2,240.3,0.0,149.8,0.0
2024-07-12 11:15:00,280.289,281.246,280.324,280.62,486.917,486.69,484.525,486.044,0.0,0.317,0.0,0.106,0.0,0.0,0.088,0.0,0.088,0.0,0.012,0.0,0.012,0.0,0.096,0.0,0.096,1.0,0.916,1.0,0.916,1614.5,4933.9,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.27,2.33,2.09,2.23,0.0,0.0,0.0,0.0,120.2,240.3,0.0,150.2,0.0
2024-07-12 11:16:00,280.116,281.009,280.182,280.436,486.58,486.327,484.269,485.725,0.0,0.497,0.406,0.301,0.0,0.0,0.089,0.047,0.137,0.0,0.012,-0.044,-0.031,0.0,0.093,0.065,0.158,1.0,0.959,0.726,0.863,1614.5,4933.9,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.29,2.37,2.14,2.27,0.0,0.0,0.0,0.0,120.2,240.3,0.0,149.4,0.0
2024-07-12 11:17:00,279.898,280.758,279.928,280.194,486.092,485.86,483.927,485.293,0.0,0.325,0.0,0.108,0.0,0.0,0.089,0.0,0.089,0.0,0.012,0.0,0.012,0.0,0.096,0.0,0.096,1.0,0.921,1.0,0.921,1614.5,4933.9,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.32,2.38,2.16,2.29,0.0,0.0,0.0,0.0,120.2,240.3,0.0,149.5,0.0
2024-07-12 11:18:00,279.866,280.73,280.062,280.22,486.092,485.901,484.068,485.354,0.0,0.495,0.402,0.299,0.0,0.0,0.09,0.048,0.138,0.0,0.013,-0.044,-0.032,0.0,0.092,0.065,0.157,1.0,0.972,0.739,0.876,1614.5,4933.9,1779.7,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.31,2.39,2.13,2.27,0.0,0.0,0.0,0.0,120.2,240.3,0.0,149.4,0.0
2024-07-12 11:19:00,280.194,281.088,280.324,280.535,486.695,486.499,484.52,485.905,0.0,0.317,0.0,0.106,0.0,0.0,0.087,0.0,0.087,0.0,0.012,0.0,0.012,0.0,0.095,0.0,0.095,1.0,0.915,1.0,0.915,1614.5,4933.9,1779.8,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.27,2.34,2.11,2.24,0.0,0.0,0.0,0.0,120.2,240.3,0.0,149.5,0.0
2024-07-12 11:20:00,280.269,280.983,280.275,280.509,486.596,486.291,484.632,485.84,0.0,0.51,0.419,0.31,0.0,0.0,0.09,0.048,0.138,0.0,0.013,-0.044,-0.031,0.0,0.093,0.065,0.158,1.0,0.969,0.737,0.874,1614.5,4933.9,1779.8,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.27,2.32,2.09,2.23,0.0,0.0,0.0,0.0,120.2,240.3,0.0,149.9,0.0
2024-07-12 11:21:00,280.111,280.807,280.132,280.35,486.301,486.009,484.427,485.579,0.0,0.321,0.0,0.107,0.0,0.0,0.088,0.0,0.088,0.0,0.012,0.0,0.012,0.0,0.096,0.0,0.096,1.0,0.915,1.0,0.915,1614.5,4933.9,1779.8,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.26,2.33,2.1,2.23,0.0,0.0,0.0,0.0,120.2,240.3,0.0,150.3,0.0
2024-07-12 11:22:00,280.064,280.804,280.116,280.328,486.303,486.038,484.298,485.546,0.0,0.503,0.412,0.305,0.0,0.0,0.089,0.047,0.136,0.0,0.012,-0.043,-0.031,0.0,0.092,0.064,0.156,1.0,0.966,0.733,0.871,1614.5,4933.9,1779.8,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.2,2.21,2.27,2.05,2.18,0.0,0.0,0.0,0.0,120.2,240.3,0.0,150.0,0.0
2024-07-12 11:23:00,280.137,280.714,280.148,280.333,486.313,485.961,484.428,485.567,0.0,0.317,0.0,0.106,0.0,0.0,0.091,0.0,0.091,0.0,0.013,0.0,0.013,0.0,0.097,0.0,0.097,1.0,0.943,1.0,0.943,1614.5,4933.9,1779.8,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.3,2.2,2.25,2.05,2.17,0.0,0.0,0.0,0.0,120.2,240.3,0.0,149.9,0.0
2024-07-12 11:24:00,280.26,280.994,280.238,280.497,486.674,486.294,484.528,485.832,0.0,0.322,0.0,0.107,0.0,0.0,0.086,0.0,0.086,0.0,0.011,0.0,0.011,0.0,0.093,0.0,0.093,1.0,0.928,1.0,0.928,1614.5,4933.9,1779.8,8330.3,0.0,8.7,3.9,12.6,8343.0,8317.8,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.3,2.19,2.24,2.02,2.15,0.0,0.0,0.0,0.0,120.2,240.3,0.0,149.7,0.0
2024-07-12 11:25:00,280.16,281.031,280.22,280.47,486.668,486.411,484.349,485.81,0.0,0.317,0.0,0.106,0.0,0.0,0.092,0.0,0.092,0.0,0.013,0.0,0.013,0.0,0.097,0.0,0.097,1.0,0.94,1.0,0.94,1614.5,4933.9,1779.8,8330.4,0.0,8.7,3.9,12.6,8343.1,8317.9,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.3,2.18,2.22,2.02,2.14,0.0,0.0,0.0,0.0,120.2,240.3,0.0,150.0,0.0
2024-07-12 11:26:00,280.193,280.904,280.048,280.381,486.606,486.171,484.219,485.665,0.0,0.325,0.0,0.108,0.0,0.0,0.087,0.0,0.087,0.0,0.012,0.0,0.012,0.0,0.094,0.0,0.094,1.0,0.93,1.0,0.93,1614.5,4933.9,1779.8,8330.4,0.0,8.7,3.9,12.6,8343.1,8317.9,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.3,2.16,2.23,2.05,2.14,0.0,0.0,0.0,0.0,120.2,240.4,0.0,150.7,0.0
2024-07-12 11:27:00,280.188,280.827,279.969,280.328,486.541,485.939,484.145,485.542,0.0,0.326,0.0,0.109,0.0,0.0,0.089,0.0,0.089,0.0,0.012,0.0,0.012,0.0,0.096,0.0,0.096,1.0,0.924,1.0,0.924,1614.5,4933.9,1779.8,8330.4,0.0,8.7,3.9,12.6,8343.1,8317.9,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.3,2.13,2.16,2.0,2.1,0.0,0.0,0.0,0.0,120.2,240.4,0.0,150.5,0.0
2024-07-12 11:28:00,280.017,280.756,280.037,280.27,486.233,485.992,484.106,485.444,0.0,0.32,0.0,0.107,0.0,0.0,0.086,0.0,0.086,0.0,0.011,0.0,0.011,0.0,0.093,0.0,0.093,1.0,0.926,1.0,0.926,1614.5,4933.9,1779.8,8330.4,0.0,8.7,3.9,12.6,8343.1,8317.9,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.3,2.16,2.2,2.0,2.12,0.0,0.0,0.0,0.0,120.2,240.3,0.0,149.4,0.0
2024-07-12 11:29:00,280.246,280.962,280.206,280.471,486.587,486.295,484.486,485.789,0.0,0.32,0.0,0.107,0.0,0.0,0.092,0.0,0.092,0.0,0.013,0.0,0.013,0.0,0.096,0.0,0.096,1.0,0.959,1.0,0.959,1614.5,4933.9,1779.8,8330.4,0.0,8.7,3.9,12.6,8343.1,8317.9,1351.8,116.7,7.1,1475.9,396.6,666.5,2498.6,3563.4,5040.0,-2087.1,2775.5,5120.8,3532.7,11431.3,2.16,2.21,2.02,2.13,0.0,0.0,0.0,0.0,120.2,240.3,0.0,148.7,323.2
